Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD104670,2025-05-08,CUST5071,Books,Fiction Novel,2,29838.06,59676.12,Cash on Delivery,Delivered,3,Okay product,Madhya Pradesh,India,2025,5,5967.612000000001,False
ORD104671,2025-05-30,CUST7482,Beauty,Lipstick,4,26549.62,106198.48,Credit Card,Pending,1,Defective item,Odisha,India,2025,5,10619.848,True
ORD104672,2025-02-02,CUST2301,Electronics,Smartphone,5,10633.76,53168.8,UPI,Delivered,2,Disappointed,Rajasthan,India,2025,2,5316.880000000001,False
ORD104673,2025-02-16,CUST4586,Books,Biography,3,19904.22,59712.66,Cash on Delivery,Delivered,2,Not satisfied,Tripura,India,2025,2,5971.2660000000005,False
ORD104674,2025-08-19,CUST6889,Electronics,Smartwatch,3,28447.92,85343.76,Cash on Delivery,Delivered,1,Terrible experience,Uttarakhand,India,2025,8,8534.376,False
ORD104675,2025-04-20,CUST8424,Clothing,T-Shirt,2,47197.25,94394.5,Credit Card,Delivered,4,Would buy again,Rajasthan,India,2025,4,9439.45,False
ORD104676,2025-02-20,CUST5741,Beauty,Face Cream,1,42104.69,42104.69,Credit Card,Pending,1,Waste of money,Sikkim,India,2025,2,4210.469,False
ORD104677,2025-12-13,CUST5277,Electronics,Tablet,5,42671.45,213357.25,UPI,Delivered,2,Product not as expected,Rajasthan,India,2025,12,21335.725000000002,True
ORD104678,2025-12-21,CUST7985,Electronics,Laptop,5,19187.15,95935.75,Cash on Delivery,Delivered,3,Okay product,Assam,India,2025,12,9593.575,False
ORD104679,2025-01-22,CUST5534,Home & Kitchen,Mixer Grinder,3,12627.65,37882.95,Cash on Delivery,Delivered,5,Excellent product!,Jharkhand,India,2025,1,3788.295,False
ORD104680,2025-01-27,CUST2358,Books,Fiction Novel,1,47851.34,47851.34,Debit Card,Returned,3,Okay product,Tamil Nadu,India,2025,1,4785.134,False
ORD104681,2025-11-18,CUST7659,Electronics,Smartphone,5,47197.66,235988.3,UPI,Delivered,5,Worth every rupee!,Maharashtra,India,2025,11,23598.83,True
ORD104682,2025-09-11,CUST8941,Beauty,Hair Dryer,2,39982.11,79964.22,Cash on Delivery,Pending,3,Average,Telangana,India,2025,9,7996.4220000000005,False
ORD104683,2025-07-12,CUST3452,Home & Kitchen,Vacuum Cleaner,5,42165.44,210827.2,Debit Card,Pending,3,Could be better,West Bengal,India,2025,7,21082.72,True
ORD104684,2025-05-14,CUST1932,Electronics,Headphones,2,9137.23,18274.46,Cash on Delivery,Returned,4,Value for money,Haryana,India,2025,5,1827.446,False
ORD104685,2025-06-22,CUST5224,Books,Children's Book,1,39061.95,39061.95,UPI,Returned,4,Would buy again,Arunachal Pradesh,India,2025,6,3906.1949999999997,False
ORD104686,2025-06-03,CUST2591,Clothing,Jacket,4,5646.64,22586.56,Cash on Delivery,Delivered,1,Defective item,Haryana,India,2025,6,2258.6560000000004,False
ORD104687,2025-07-01,CUST9029,Books,Fiction Novel,1,28462.61,28462.61,UPI,Returned,3,Okay product,Assam,India,2025,7,2846.2610000000004,False
ORD104688,2025-01-24,CUST5303,Beauty,Shampoo,5,19194.54,95972.7,Debit Card,Returned,3,Could be better,Maharashtra,India,2025,1,9597.27,False
ORD104689,2025-05-14,CUST3374,Electronics,Headphones,3,37380.64,112141.92,Cash on Delivery,Pending,5,Excellent product!,Bihar,India,2025,5,11214.192000000001,True
ORD104690,2025-02-03,CUST6380,Books,Comics,1,35058.89,35058.89,UPI,Delivered,1,Terrible experience,Manipur,India,2025,2,3505.889,False
ORD104691,2025-11-13,CUST8278,Books,Children's Book,2,20653.21,41306.42,UPI,Pending,3,Okay product,Punjab,India,2025,11,4130.642,False
ORD104692,2025-03-01,CUST5830,Home & Kitchen,Mixer Grinder,4,36335.83,145343.32,Credit Card,Delivered,5,Worth every rupee!,Punjab,India,2025,3,14534.332000000002,True
ORD104693,2025-01-23,CUST8031,Beauty,Hair Dryer,1,22069.1,22069.1,UPI,Pending,1,Waste of money,Arunachal Pradesh,India,2025,1,2206.91,False
ORD104694,2025-11-02,CUST8659,Beauty,Lipstick,5,23725.91,118629.55,Cash on Delivery,Pending,2,Not satisfied,Jharkhand,India,2025,11,11862.955000000002,True
ORD104695,2025-02-12,CUST6282,Electronics,Headphones,3,6250.65,18751.95,UPI,Delivered,4,Pretty decent,Sikkim,India,2025,2,1875.1950000000002,False
ORD104696,2025-06-28,CUST2816,Beauty,Face Cream,1,34453.03,34453.03,UPI,Delivered,4,Pretty decent,Telangana,India,2025,6,3445.303,False
ORD104697,2025-07-08,CUST6940,Beauty,Hair Dryer,3,9115.17,27345.51,Cash on Delivery,Pending,3,Average,Sikkim,India,2025,7,2734.551,False
ORD104698,2025-08-10,CUST8010,Books,Children's Book,4,24214.49,96857.96,Cash on Delivery,Delivered,1,Very bad product,Telangana,India,2025,8,9685.796,False
ORD104699,2025-06-03,CUST2922,Books,Science Textbook,2,27751.04,55502.08,Debit Card,Delivered,2,Not satisfied,Goa,India,2025,6,5550.2080000000005,False
ORD104700,2025-04-01,CUST6956,Books,Science Textbook,1,18246.54,18246.54,Cash on Delivery,Returned,4,Satisfied with the product,Bihar,India,2025,4,1824.6540000000002,False
ORD104701,2025-12-19,CUST1891,Clothing,Jacket,4,45597.27,182389.08,UPI,Delivered,3,Average,Andhra Pradesh,India,2025,12,18238.908,True
ORD104702,2025-12-19,CUST8623,Home & Kitchen,Water Purifier,5,40458.75,202293.75,Cash on Delivery,Returned,3,Not bad,Tamil Nadu,India,2025,12,20229.375,True
ORD104703,2025-06-25,CUST7635,Books,Fiction Novel,1,8983.03,8983.03,Credit Card,Delivered,2,Poor packaging,Chhattisgarh,India,2025,6,898.3030000000001,False
ORD104704,2025-10-04,CUST1627,Clothing,Jacket,1,37200.81,37200.81,Credit Card,Pending,5,Worth every rupee!,Tamil Nadu,India,2025,10,3720.081,False
ORD104705,2025-01-25,CUST7524,Electronics,Smartphone,4,43774.73,175098.92,Credit Card,Pending,2,Not satisfied,Andhra Pradesh,India,2025,1,17509.892000000003,True
ORD104706,2025-02-24,CUST6210,Clothing,Sneakers,3,31028.94,93086.82,UPI,Pending,5,Worth every rupee!,Goa,India,2025,2,9308.682,False
ORD104707,2025-10-21,CUST7649,Beauty,Face Cream,4,35323.04,141292.16,Debit Card,Returned,2,Product not as expected,Meghalaya,India,2025,10,14129.216,True
ORD104708,2025-05-05,CUST7155,Clothing,Jacket,1,6811.13,6811.13,Cash on Delivery,Delivered,3,Okay product,Kerala,India,2025,5,681.113,False
ORD104709,2025-07-04,CUST1753,Electronics,Tablet,2,9053.89,18107.78,UPI,Pending,3,Not bad,Mizoram,India,2025,7,1810.778,False
ORD104710,2025-04-15,CUST9159,Home & Kitchen,Mixer Grinder,5,22071.83,110359.15,UPI,Returned,4,Satisfied with the product,Mizoram,India,2025,4,11035.915,True
ORD104711,2025-08-12,CUST7381,Home & Kitchen,Mixer Grinder,1,49115.62,49115.62,Debit Card,Returned,1,Defective item,Uttar Pradesh,India,2025,8,4911.562000000001,False
ORD104712,2025-04-29,CUST1447,Books,Biography,2,42612.17,85224.34,UPI,Pending,5,Worth every rupee!,Uttarakhand,India,2025,4,8522.434,False
ORD104713,2025-01-01,CUST9743,Electronics,Laptop,3,41859.77,125579.31,Cash on Delivery,Delivered,4,Pretty decent,Telangana,India,2025,1,12557.931,True
ORD104714,2025-01-03,CUST5663,Home & Kitchen,Water Purifier,2,23621.47,47242.94,Debit Card,Pending,5,Fantastic quality!,Himachal Pradesh,India,2025,1,4724.294000000001,False
ORD104715,2025-05-15,CUST8698,Electronics,Headphones,5,41107.48,205537.4,UPI,Delivered,1,Terrible experience,Goa,India,2025,5,20553.74,True
ORD104716,2025-08-06,CUST5307,Books,Comics,1,8158.33,8158.33,Debit Card,Delivered,4,Satisfied with the product,Kerala,India,2025,8,815.8330000000001,False
ORD104717,2025-03-02,CUST9936,Electronics,Smartphone,3,46072.39,138217.17,Debit Card,Pending,1,Defective item,Chhattisgarh,India,2025,3,13821.717000000002,True
ORD104718,2025-01-01,CUST9879,Home & Kitchen,Air Fryer,2,45164.58,90329.16,Debit Card,Delivered,5,Worth every rupee!,Telangana,India,2025,1,9032.916000000001,False
ORD104719,2025-09-14,CUST6333,Home & Kitchen,Mixer Grinder,4,8163.69,32654.76,UPI,Pending,2,Quality could improve,Tripura,India,2025,9,3265.476,False
ORD104720,2025-12-22,CUST3294,Home & Kitchen,Vacuum Cleaner,2,9352.46,18704.92,Debit Card,Delivered,3,Could be better,West Bengal,India,2025,12,1870.492,False
ORD104721,2025-05-10,CUST8669,Home & Kitchen,Mixer Grinder,1,9588.82,9588.82,UPI,Delivered,2,Product not as expected,Himachal Pradesh,India,2025,5,958.8820000000001,False
ORD104722,2025-01-07,CUST6921,Books,Comics,4,33689.84,134759.36,UPI,Delivered,3,Not bad,Telangana,India,2025,1,13475.936,True
ORD104723,2025-07-03,CUST2516,Electronics,Tablet,3,4572.1,13716.3,Debit Card,Delivered,1,Waste of money,Bihar,India,2025,7,1371.63,False
ORD104724,2025-05-21,CUST7122,Electronics,Smartphone,4,13062.9,52251.6,UPI,Pending,1,Terrible experience,Tripura,India,2025,5,5225.16,False
ORD104725,2025-08-31,CUST7671,Books,Comics,2,10970.22,21940.44,Credit Card,Pending,2,Poor packaging,Andhra Pradesh,India,2025,8,2194.044,False
ORD104726,2025-08-27,CUST4327,Books,Comics,3,22514.06,67542.18,UPI,Returned,5,Loved it!,Karnataka,India,2025,8,6754.218,False
ORD104727,2025-01-27,CUST7012,Home & Kitchen,Cookware Set,2,30215.97,60431.94,Cash on Delivery,Delivered,4,Pretty decent,Uttar Pradesh,India,2025,1,6043.194,False
ORD104728,2025-04-15,CUST8818,Electronics,Smartwatch,1,7605.85,7605.85,Credit Card,Returned,1,Defective item,Maharashtra,India,2025,4,760.585,False
ORD104729,2025-02-05,CUST4634,Books,Fiction Novel,2,32329.99,64659.98,Cash on Delivery,Pending,5,Fantastic quality!,Himachal Pradesh,India,2025,2,6465.9980000000005,False
ORD104730,2025-06-29,CUST4194,Home & Kitchen,Cookware Set,4,15014.52,60058.08,UPI,Returned,4,Value for money,Mizoram,India,2025,6,6005.808000000001,False
ORD104731,2025-10-10,CUST2922,Home & Kitchen,Water Purifier,3,18767.06,56301.18,Debit Card,Delivered,4,Would buy again,Assam,India,2025,10,5630.118,False
ORD104732,2025-12-26,CUST4812,Books,Biography,1,45824.11,45824.11,UPI,Returned,4,Pretty decent,Himachal Pradesh,India,2025,12,4582.411,False
ORD104733,2025-04-27,CUST4929,Books,Comics,5,24050.37,120251.85,UPI,Delivered,4,Satisfied with the product,Tamil Nadu,India,2025,4,12025.185000000001,True
ORD104734,2025-05-04,CUST4637,Electronics,Headphones,2,40560.4,81120.8,Credit Card,Delivered,2,Poor packaging,Odisha,India,2025,5,8112.080000000001,False
ORD104735,2025-12-04,CUST3515,Beauty,Face Cream,2,16354.91,32709.82,Cash on Delivery,Delivered,5,Highly recommend!,Rajasthan,India,2025,12,3270.982,False
ORD104736,2025-08-11,CUST7218,Electronics,Smartphone,3,12408.91,37226.73,Cash on Delivery,Returned,5,Highly recommend!,Assam,India,2025,8,3722.6730000000007,False
ORD104737,2025-01-22,CUST3624,Beauty,Face Cream,4,32685.39,130741.56,Cash on Delivery,Pending,4,Pretty decent,Meghalaya,India,2025,1,13074.156,True
ORD104738,2025-07-31,CUST9248,Books,Comics,4,47627.71,190510.84,UPI,Pending,2,Quality could improve,Manipur,India,2025,7,19051.084,True
ORD104739,2025-09-27,CUST3412,Beauty,Perfume,5,3082.62,15413.1,Credit Card,Delivered,5,Excellent product!,Mizoram,India,2025,9,1541.3100000000002,False
ORD104740,2025-10-05,CUST3780,Books,Children's Book,1,4849.71,4849.71,Debit Card,Pending,5,Worth every rupee!,Kerala,India,2025,10,484.971,False
ORD104741,2025-03-12,CUST2709,Electronics,Smartwatch,3,5143.92,15431.76,UPI,Returned,4,Would buy again,Arunachal Pradesh,India,2025,3,1543.1760000000002,False
ORD104742,2025-09-16,CUST2114,Beauty,Perfume,4,23127.63,92510.52,Cash on Delivery,Returned,2,Poor packaging,Meghalaya,India,2025,9,9251.052000000001,False
ORD104743,2025-09-16,CUST9578,Beauty,Face Cream,1,19044.4,19044.4,UPI,Delivered,4,Pretty decent,West Bengal,India,2025,9,1904.4400000000003,False
ORD104744,2025-07-09,CUST3815,Books,Fiction Novel,3,36400.23,109200.69,Debit Card,Pending,2,Disappointed,Odisha,India,2025,7,10920.069000000001,True
ORD104745,2025-12-13,CUST8366,Books,Fiction Novel,4,27387.39,109549.56,Credit Card,Delivered,1,Defective item,Goa,India,2025,12,10954.956,True
ORD104746,2025-08-15,CUST1137,Electronics,Tablet,5,39351.77,196758.85,Credit Card,Delivered,5,Excellent product!,Kerala,India,2025,8,19675.885000000002,True
ORD104747,2025-01-03,CUST9946,Books,Fiction Novel,5,10763.97,53819.85,Debit Card,Returned,5,Highly recommend!,Goa,India,2025,1,5381.985000000001,False
ORD104748,2025-05-20,CUST9748,Home & Kitchen,Water Purifier,4,27638.82,110555.28,Credit Card,Delivered,1,Defective item,Himachal Pradesh,India,2025,5,11055.528,True
ORD104749,2025-11-21,CUST3219,Beauty,Lipstick,5,18981.9,94909.5,Cash on Delivery,Delivered,4,Satisfied with the product,Tripura,India,2025,11,9490.95,False
ORD104750,2025-12-19,CUST1484,Electronics,Laptop,1,33564.32,33564.32,Cash on Delivery,Returned,5,Worth every rupee!,Bihar,India,2025,12,3356.4320000000002,False
ORD104751,2025-10-23,CUST8807,Beauty,Lipstick,1,16144.79,16144.79,Debit Card,Delivered,5,Excellent product!,Odisha,India,2025,10,1614.4790000000003,False
ORD104752,2025-08-16,CUST9585,Books,Children's Book,5,628.99,3144.95,Credit Card,Returned,2,Disappointed,Sikkim,India,2025,8,314.495,False
ORD104753,2025-09-28,CUST9134,Clothing,Jacket,1,6510.81,6510.81,UPI,Pending,5,Excellent product!,Telangana,India,2025,9,651.0810000000001,False
ORD104754,2025-05-01,CUST8202,Home & Kitchen,Vacuum Cleaner,4,27117.52,108470.08,Credit Card,Returned,1,Very bad product,Bihar,India,2025,5,10847.008000000002,True
ORD104755,2025-07-18,CUST3253,Home & Kitchen,Cookware Set,1,42068.43,42068.43,Debit Card,Pending,3,Not bad,Haryana,India,2025,7,4206.843,False
ORD104756,2025-09-12,CUST9923,Books,Biography,3,12463.34,37390.02,Credit Card,Pending,1,Waste of money,Telangana,India,2025,9,3739.002,False
ORD104757,2025-03-11,CUST1524,Electronics,Headphones,5,23984.12,119920.6,Debit Card,Delivered,4,Pretty decent,Mizoram,India,2025,3,11992.060000000001,True
ORD104758,2025-02-28,CUST6440,Books,Biography,4,12802.72,51210.88,Cash on Delivery,Pending,1,Defective item,Andhra Pradesh,India,2025,2,5121.088,False
ORD104759,2025-12-24,CUST8959,Beauty,Shampoo,2,6018.84,12037.68,Debit Card,Pending,5,Highly recommend!,Arunachal Pradesh,India,2025,12,1203.768,False
ORD104760,2025-03-18,CUST5310,Clothing,Sneakers,3,33266.63,99799.89,Debit Card,Returned,3,Fair deal,West Bengal,India,2025,3,9979.989000000001,False
ORD104761,2025-11-07,CUST1898,Beauty,Shampoo,2,30584.59,61169.18,Cash on Delivery,Delivered,5,Loved it!,West Bengal,India,2025,11,6116.918000000001,False
ORD104762,2025-12-08,CUST1384,Beauty,Shampoo,5,13711.15,68555.75,UPI,Pending,4,Value for money,Andhra Pradesh,India,2025,12,6855.575000000001,False
ORD104763,2025-10-13,CUST7670,Electronics,Laptop,5,8349.31,41746.55,Credit Card,Delivered,2,Poor packaging,Haryana,India,2025,10,4174.655000000001,False
ORD104764,2025-09-26,CUST7394,Clothing,Jeans,5,33387.16,166935.8,Credit Card,Delivered,5,Highly recommend!,Arunachal Pradesh,India,2025,9,16693.579999999998,True
ORD104765,2025-10-16,CUST7754,Home & Kitchen,Air Fryer,5,37034.11,185170.55,Cash on Delivery,Delivered,2,Not satisfied,Meghalaya,India,2025,10,18517.055,True
ORD104766,2025-11-25,CUST1848,Clothing,Sneakers,4,18771.68,75086.72,Debit Card,Delivered,3,Fair deal,Kerala,India,2025,11,7508.6720000000005,False
ORD104767,2025-09-04,CUST4798,Electronics,Headphones,5,8214.39,41071.95,Debit Card,Delivered,2,Product not as expected,Madhya Pradesh,India,2025,9,4107.195,False
ORD104768,2025-07-31,CUST5675,Electronics,Smartphone,1,7602.57,7602.57,Cash on Delivery,Returned,4,Good quality,Chhattisgarh,India,2025,7,760.2570000000001,False
ORD104769,2025-10-18,CUST2369,Books,Children's Book,1,14380.21,14380.21,UPI,Delivered,1,Never buying again,Goa,India,2025,10,1438.021,False
ORD104770,2025-06-15,CUST6061,Electronics,Smartwatch,4,17909.77,71639.08,Debit Card,Pending,5,Loved it!,West Bengal,India,2025,6,7163.908,False
ORD104771,2025-05-18,CUST7555,Electronics,Smartphone,1,23833.61,23833.61,Credit Card,Returned,5,Worth every rupee!,Arunachal Pradesh,India,2025,5,2383.3610000000003,False
ORD104772,2025-04-03,CUST3138,Home & Kitchen,Cookware Set,1,45584.42,45584.42,Debit Card,Returned,3,Not bad,Nagaland,India,2025,4,4558.442,False
ORD104773,2025-01-29,CUST9176,Books,Comics,4,34388.62,137554.48,Credit Card,Delivered,2,Not satisfied,Uttar Pradesh,India,2025,1,13755.448000000002,True
ORD104774,2025-10-19,CUST2736,Beauty,Shampoo,3,41083.76,123251.28,UPI,Returned,4,Pretty decent,Tamil Nadu,India,2025,10,12325.128,True
ORD104775,2025-03-02,CUST9104,Electronics,Tablet,4,37600.16,150400.64,UPI,Delivered,1,Defective item,Telangana,India,2025,3,15040.064000000002,True
ORD104776,2025-07-28,CUST5419,Electronics,Laptop,3,1869.55,5608.65,Credit Card,Delivered,1,Terrible experience,Rajasthan,India,2025,7,560.865,False
ORD104777,2025-11-27,CUST6023,Beauty,Lipstick,2,15643.55,31287.1,Cash on Delivery,Pending,5,Loved it!,Maharashtra,India,2025,11,3128.71,False
ORD104778,2025-05-26,CUST9177,Beauty,Lipstick,1,42398.87,42398.87,Cash on Delivery,Returned,2,Disappointed,Haryana,India,2025,5,4239.887000000001,False
ORD104779,2025-07-11,CUST6773,Electronics,Smartphone,4,940.72,3762.88,Credit Card,Returned,5,Fantastic quality!,Karnataka,India,2025,7,376.288,False
ORD104780,2025-09-10,CUST6184,Books,Children's Book,3,18085.68,54257.04,Credit Card,Delivered,5,Highly recommend!,Haryana,India,2025,9,5425.704000000001,False
ORD104781,2025-03-26,CUST4742,Electronics,Headphones,3,8349.81,25049.43,UPI,Delivered,5,Worth every rupee!,Maharashtra,India,2025,3,2504.943,False
ORD104782,2025-11-18,CUST3193,Home & Kitchen,Cookware Set,1,45532.42,45532.42,Cash on Delivery,Pending,2,Disappointed,Telangana,India,2025,11,4553.242,False
ORD104783,2025-10-31,CUST6064,Home & Kitchen,Vacuum Cleaner,2,11549.49,23098.98,Debit Card,Returned,2,Product not as expected,Karnataka,India,2025,10,2309.898,False
ORD104784,2025-12-29,CUST1881,Books,Children's Book,4,34722.77,138891.08,Debit Card,Pending,3,Fair deal,Himachal Pradesh,India,2025,12,13889.108,True
ORD104785,2025-09-04,CUST3463,Clothing,Sneakers,4,36024.72,144098.88,Credit Card,Returned,5,Highly recommend!,Uttarakhand,India,2025,9,14409.888,True
ORD104786,2025-01-12,CUST1527,Electronics,Tablet,1,20621.58,20621.58,Cash on Delivery,Returned,1,Defective item,Assam,India,2025,1,2062.1580000000004,False
ORD104787,2025-10-19,CUST5057,Home & Kitchen,Cookware Set,5,25491.53,127457.65,UPI,Pending,5,Highly recommend!,Odisha,India,2025,10,12745.765,True
ORD104788,2025-07-02,CUST9289,Clothing,T-Shirt,2,25237.6,50475.2,Debit Card,Returned,4,Pretty decent,Kerala,India,2025,7,5047.52,False
ORD104789,2025-01-01,CUST6609,Electronics,Laptop,3,25882.76,77648.28,Debit Card,Pending,1,Never buying again,Bihar,India,2025,1,7764.828,False
ORD104790,2025-05-14,CUST4745,Books,Comics,1,18210.7,18210.7,Debit Card,Returned,5,Highly recommend!,Mizoram,India,2025,5,1821.0700000000002,False
ORD104791,2025-05-27,CUST4351,Beauty,Lipstick,1,32602.68,32602.68,Debit Card,Pending,2,Not satisfied,Sikkim,India,2025,5,3260.268,False
ORD104792,2025-11-30,CUST4546,Beauty,Face Cream,5,38654.19,193270.95,UPI,Returned,4,Satisfied with the product,Arunachal Pradesh,India,2025,11,19327.095,True
ORD104793,2025-06-15,CUST8369,Books,Biography,5,32493.7,162468.5,Debit Card,Pending,2,Poor packaging,Goa,India,2025,6,16246.85,True
ORD104794,2025-03-21,CUST9569,Electronics,Smartwatch,2,49841.39,99682.78,Credit Card,Delivered,1,Very bad product,Haryana,India,2025,3,9968.278,False
ORD104795,2025-02-18,CUST9370,Electronics,Laptop,4,15566.66,62266.64,UPI,Pending,2,Disappointed,Uttar Pradesh,India,2025,2,6226.664000000001,False
ORD104796,2025-08-26,CUST8466,Home & Kitchen,Air Fryer,5,25359.97,126799.85,UPI,Pending,2,Not satisfied,Mizoram,India,2025,8,12679.985,True
ORD104797,2025-11-27,CUST1327,Home & Kitchen,Mixer Grinder,4,1451.88,5807.52,Cash on Delivery,Delivered,3,Fair deal,Arunachal Pradesh,India,2025,11,580.7520000000001,False
ORD104798,2025-12-03,CUST4312,Clothing,Jeans,4,20352.28,81409.12,Credit Card,Pending,3,Could be better,Madhya Pradesh,India,2025,12,8140.912,False
ORD104799,2025-11-07,CUST9606,Beauty,Perfume,1,47897.53,47897.53,UPI,Pending,4,Pretty decent,Assam,India,2025,11,4789.753,False
ORD104800,2025-08-14,CUST9472,Electronics,Smartwatch,5,31151.29,155756.45,Cash on Delivery,Pending,2,Disappointed,Manipur,India,2025,8,15575.645000000002,True
ORD104801,2025-04-10,CUST7370,Clothing,Jeans,5,29528.08,147640.4,UPI,Returned,4,Value for money,West Bengal,India,2025,4,14764.04,True
ORD104802,2025-10-07,CUST4678,Home & Kitchen,Vacuum Cleaner,3,5559.94,16679.82,Debit Card,Pending,5,Fantastic quality!,Jharkhand,India,2025,10,1667.982,False
ORD104803,2025-11-06,CUST1292,Clothing,Saree,2,20108.57,40217.14,UPI,Pending,2,Disappointed,Tripura,India,2025,11,4021.714,False
ORD104804,2025-03-26,CUST8891,Electronics,Headphones,5,36230.25,181151.25,Debit Card,Pending,3,Not bad,West Bengal,India,2025,3,18115.125,True
